player_name,comp_player_name,season,p_throws,rank,physical_distance
"Slaten, Justin","Hernández, Carlos",2025,R,8,0.6205700584630691
"Slaten, Justin","Armstrong, Shawn",2025,R,9,0.6360869097558208
"Slaten, Justin","Bigge, Hunter",2025,R,10,0.6457742374997472
"Smith, Cade","Glasnow, Tyler",2025,R,1,1.0396345384983927
"Smith, Cade","Taylor, Grant",2025,R,2,1.0744549082524626
"Smith, Cade","Megill, Tylor",2025,R,3,1.1898443442480435
"Smith, Cade","Hernández, Carlos",2025,R,4,1.210772639836382
"Smith, Cade","Varland, Louis",2025,R,5,1.2203019034403195
"Smith, Cade","Hodge, Porter",2025,R,6,1.235758646257434
"Smith, Cade","Halvorsen, Seth",2025,R,7,1.257762662166968
"Smith, Cade","Leahy, Kyle",2025,R,8,1.2579289261815656
"Smith, Cade","Nicolas, Kyle",2025,R,9,1.2604576770093858
"Smith, Cade","Holman, Grant",2025,R,10,1.2708760084612514
"Smith, Shane","Ross, Joe",2025,R,1,0.0873894143474724
"Smith, Shane","Ohtani, Shohei",2025,R,2,0.37070442622966393
"Smith, Shane","Finnegan, Kyle",2025,R,3,0.3731191209645151
"Smith, Shane","Hoffman, Jeff",2025,R,4,0.46195400795831726
"Smith, Shane","Abel, Mick",2025,R,5,0.46412845911198863
"Smith, Shane","Kittredge, Andrew",2025,R,6,0.4711283906331706
"Smith, Shane","Leiter, Jack",2025,R,7,0.47330433357540935
"Smith, Shane","Armstrong, Shawn",2025,R,8,0.4867904449002877
"Smith, Shane","Rocker, Kumar",2025,R,9,0.49907420177821865
"Smith, Shane","Salazar, Eduardo",2025,R,10,0.5284444479009713
"Smith-Shawver, AJ","Dunning, Dane",2025,R,1,0.3643327957851336
"Smith-Shawver, AJ","Gómez, Yoendrys",2025,R,2,0.4527852589394146
"Smith-Shawver, AJ","McGreevy, Michael",2025,R,3,0.45704000995536487
"Smith-Shawver, AJ","Orze, Eric",2025,R,4,0.497800224811506
"Smith-Shawver, AJ","McGee, Easton",2025,R,5,0.5445096402084498
"Smith-Shawver, AJ","Strider, Spencer",2025,R,6,0.5582107564717018
"Smith-Shawver, AJ","Wesneski, Hayden",2025,R,7,0.5740362153401057
"Smith-Shawver, AJ","Contreras, Luis",2025,R,8,0.5796316523353913
"Smith-Shawver, AJ","Brogdon, Connor",2025,R,9,0.603273706723654
"Smith-Shawver, AJ","Kahnle, Tommy",2025,R,10,0.6089859464734951
"Snider, Collin","Morton, Charlie",2025,R,1,0.5946594878515326
"Snider, Collin","Hagenman, Justin",2025,R,2,0.6247784628888355
"Snider, Collin","Bird, Jake",2025,R,3,0.6343302584685686
"Snider, Collin","Thornton, Trent",2025,R,4,0.6829934554027809
"Snider, Collin","Tonkin, Michael",2025,R,5,0.7872370501429111
"Snider, Collin","Zuber, Tyler",2025,R,6,0.8051752830710192
"Snider, Collin","McCullers Jr., Lance",2025,R,7,0.8645129603274253
"Snider, Collin","Teng, Kai-Wei",2025,R,8,0.901166754459031
"Snider, Collin","Roupp, Landen",2025,R,9,0.912784780133757
"Snider, Collin","Shugart, Chase",2025,R,10,0.9559023801459202
"Soriano, George","Sproat, Brandon",2025,R,1,0.31779947738566694
"Soriano, George","Yamamoto, Yoshinobu",2025,R,2,0.3215422605173806
"Soriano, George","Buttó, José",2025,R,3,0.38575556318224397
"Soriano, George","Sterner, Justin",2025,R,4,0.4140957033885753
"Soriano, George","Henriquez, Ronny",2025,R,5,0.5077238217250595
"Soriano, George","Pfaadt, Brandon",2025,R,6,0.5233892590581297
"Soriano, George","Gray, Jon",2025,R,7,0.554112162217978
"Soriano, George","Fulmer, Carson",2025,R,8,0.5705833409969197
"Soriano, George","Bachman, Sam",2025,R,9,0.5766902870269693
"Soriano, George","Kolek, Stephen",2025,R,10,0.586830715285263
"Soriano, José","Klein, Will",2025,R,1,0.3657290604866525
"Soriano, José","Rasmussen, Drew",2025,R,2,0.40615805205112915
"Soriano, José","Svanson, Matt",2025,R,3,0.43124053712040666
"Soriano, José","Seymour, Carson",2025,R,4,0.4465179023914843
"Soriano, José","Kittredge, Andrew",2025,R,5,0.5030631491624302
"Soriano, José","Uribe, Abner",2025,R,6,0.5194722557584165
"Soriano, José","Mattson, Isaac",2025,R,7,0.5492382065378324
"Soriano, José","Stratton, Hunter",2025,R,8,0.5569116847366263
"Soriano, José","Erceg, Lucas",2025,R,9,0.565489395139921
"Soriano, José","Winckowski, Josh",2025,R,10,0.624063478376379
"Soroka, Michael","Blackburn, Paul",2025,R,1,0.39696419431323154
"Soroka, Michael","Cannon, Jonathan",2025,R,2,0.4354094096176315
"Soroka, Michael","Scherzer, Max",2025,R,3,0.5038473515125761
"Soroka, Michael","Sugano, Tomoyuki",2025,R,4,0.5191901401502037
"Soroka, Michael","Montero, Keider",2025,R,5,0.5248816524706729
"Soroka, Michael","Strickland, Hunter",2025,R,6,0.5387169457761201
"Soroka, Michael","Payamps, Joel",2025,R,7,0.5591354639725085
"Soroka, Michael","Holmes, Grant",2025,R,8,0.5650613438568622
"Soroka, Michael","Schultz, Paxton",2025,R,9,0.6056428624358294
"Soroka, Michael","Vásquez, Randy",2025,R,10,0.6226812926252439
"Spence, Mitch","Sugano, Tomoyuki",2025,R,1,0.21913143719114286
"Spence, Mitch","Gordon, Tanner",2025,R,2,0.30054771849033535
"Spence, Mitch","Senga, Kodai",2025,R,3,0.4385908523104364
"Spence, Mitch","Kremer, Dean",2025,R,4,0.4534955922801587
"Spence, Mitch","Blackburn, Paul",2025,R,5,0.4964501455697548
"Spence, Mitch","Barnett, Mason",2025,R,6,0.5020010095859224
"Spence, Mitch","Neris, Héctor",2025,R,7,0.5721200585094703
"Spence, Mitch","Vásquez, Randy",2025,R,8,0.6093088234646994
"Spence, Mitch","Cannon, Jonathan",2025,R,9,0.674174020441732
"Spence, Mitch","Mazur, Adam",2025,R,10,0.6820299922437323
"Spiers, Carson","Flaherty, Jack",2025,R,1,0.3446180343163304
"Spiers, Carson","Darvish, Yu",2025,R,2,0.41913153867867575
"Spiers, Carson","Kahnle, Tommy",2025,R,3,0.49573993539104927
"Spiers, Carson","DeSclafani, Anthony",2025,R,4,0.5103304755113961
"Spiers, Carson","Eovaldi, Nathan",2025,R,5,0.5746829416240657
"Spiers, Carson","McDonald, Trevor",2025,R,6,0.6514728289867764
"Spiers, Carson","Hagenman, Justin",2025,R,7,0.7144472511633523
"Spiers, Carson","Webb, Jacob",2025,R,8,0.7264418930728191
"Spiers, Carson","Henry, Cole",2025,R,9,0.7387199171235194
"Spiers, Carson","Woodford, Jake",2025,R,10,0.7401945037670058
"Sproat, Brandon","Buttó, José",2025,R,1,0.20380575652141697
"Sproat, Brandon","Soriano, George",2025,R,2,0.31779947738566694
"Sproat, Brandon","Rodríguez, Yariel",2025,R,3,0.39312361768548276
"Sproat, Brandon","Fulmer, Carson",2025,R,4,0.47196345417341806
"Sproat, Brandon","Yamamoto, Yoshinobu",2025,R,5,0.4726255390247879
"Sproat, Brandon","Gray, Jon",2025,R,6,0.48266592538129305
"Sproat, Brandon","Meyer, Max",2025,R,7,0.49623675603759193
"Sproat, Brandon","Bachman, Sam",2025,R,8,0.5374562400305916
"Sproat, Brandon","Gusto, Ryan",2025,R,9,0.542792484736512
"Sproat, Brandon","Dubin, Shawn",2025,R,10,0.5728652087979984
"Stanek, Ryne","Keller, Brad",2025,R,1,0.6802370857417566
"Stanek, Ryne","Alcala, Jorge",2025,R,2,0.9174111019346003
"Stanek, Ryne","Fermin, José",2025,R,3,0.9328563270353439
"Stanek, Ryne","Brieske, Beau",2025,R,4,0.9686239516273368
"Stanek, Ryne","Beeter, Clayton",2025,R,5,1.071623917910306
"Stanek, Ryne","Ashcraft, Braxton",2025,R,6,1.080183220793113
"Stanek, Ryne","Ruiz, José",2025,R,7,1.1409168911443504
"Stanek, Ryne","Schlittler, Cam",2025,R,8,1.1576841306834575
"Stanek, Ryne","Kowar, Jackson",2025,R,9,1.1892623970389895
"Stanek, Ryne","Lara, Andry",2025,R,10,1.2805131382762742
"Sterner, Justin","Mederos, Victor",2025,R,1,0.37962792639315046
"Sterner, Justin","Soriano, George",2025,R,2,0.4140957033885753
"Sterner, Justin","Fulmer, Carson",2025,R,3,0.5249309266385676
"Sterner, Justin","Brash, Matt",2025,R,4,0.5426701981949348
"Sterner, Justin","Pfaadt, Brandon",2025,R,5,0.5567596355254565
"Sterner, Justin","Henriquez, Ronny",2025,R,6,0.6043411670015506
"Sterner, Justin","Kolek, Stephen",2025,R,7,0.6142292866590613
"Sterner, Justin","Sproat, Brandon",2025,R,8,0.6153301882511276
"Sterner, Justin","Yamamoto, Yoshinobu",2025,R,9,0.6176284077166143
"Sterner, Justin","Warren, Will",2025,R,10,0.6581846897593698
"Stewart, Brock","Loáisiga, Jonathan",2025,R,1,0.19131778971604171
"Stewart, Brock","Doval, Camilo",2025,R,2,0.37549491748242675
"Stewart, Brock","Domínguez, Seranthony",2025,R,3,0.6135294826903992
"Stewart, Brock","Woo, Bryan",2025,R,4,0.6759450382994817
"Stewart, Brock","De Los Santos, Enyel",2025,R,5,0.6875527920989559
"Stewart, Brock","Vest, Will",2025,R,6,0.7038972289077982
"Stewart, Brock","Rodríguez, Randy",2025,R,7,0.7221092122106584
"Stewart, Brock","Skenes, Paul",2025,R,8,0.7496620859787815
"Stewart, Brock","Hicks, Jordan",2025,R,9,0.759650111051
"Stewart, Brock","deGrom, Jacob",2025,R,10,0.7767987481087107
"Stratton, Chris","Senga, Kodai",2025,R,1,0.45089684682460035
"Stratton, Chris","Wilson, Steven",2025,R,2,0.4810681007909228
"Stratton, Chris","Rodriguez, Carlos",2025,R,3,0.49133218782817667
"Stratton, Chris","Hernandez, Nick",2025,R,4,0.5929021467862178
"Stratton, Chris","Cecconi, Slade",2025,R,5,0.6359502314088729
"Stratton, Chris","Ohl, Pierson",2025,R,6,0.6636140459873467
"Stratton, Chris","Wilson, Bryse",2025,R,7,0.6697635538340525
"Stratton, Chris","Blackburn, Paul",2025,R,8,0.6973942480407671
"Stratton, Chris","Sugano, Tomoyuki",2025,R,9,0.6993690661583264
"Stratton, Chris","Rodríguez, Elvin",2025,R,10,0.7076491540249926
"Stratton, Hunter","Pérez, Eury",2025,R,1,0.24537409406235888
"Stratton, Hunter","Erceg, Lucas",2025,R,2,0.24649134635959338
"Stratton, Hunter","Cabrera, Edward",2025,R,3,0.2897000550001523
"Stratton, Hunter","Kittredge, Andrew",2025,R,4,0.3008653117212481
"Stratton, Hunter","Winckowski, Josh",2025,R,5,0.3128460403982015
"Stratton, Hunter","Kochanowicz, Jack",2025,R,6,0.3387870914689152
"Stratton, Hunter","De los Santos, Yerry",2025,R,7,0.33967230527592496
"Stratton, Hunter","Rasmussen, Drew",2025,R,8,0.35091612287257
"Stratton, Hunter","Matthews, Zebby",2025,R,9,0.36054686260357977
"Stratton, Hunter","Baz, Shane",2025,R,10,0.46045798405822463
"Strickland, Hunter","Holmes, Grant",2025,R,1,0.3333095364298434
"Strickland, Hunter","Olson, Reese",2025,R,2,0.464979153955555
"Strickland, Hunter","McGough, Scott",2025,R,3,0.5127012342173195
"Strickland, Hunter","Soroka, Michael",2025,R,4,0.5387169457761201
"Strickland, Hunter","Boushley, Caleb",2025,R,5,0.542676360477387
"Strickland, Hunter","Barnett, Mason",2025,R,6,0.5470356699488655
"Strickland, Hunter","Schultz, Paxton",2025,R,7,0.5752211872862623
"Strickland, Hunter","Mazur, Adam",2025,R,8,0.592024837679122
"Strickland, Hunter","Vásquez, Randy",2025,R,9,0.6193001507647002
"Strickland, Hunter","Lorenzen, Michael",2025,R,10,0.6328658339978294
"Strider, Spencer","Brasier, Ryan",2025,R,1,0.37284516100786236
"Strider, Spencer","Hendriks, Liam",2025,R,2,0.42212054223824724
"Strider, Spencer","Gibaut, Ian",2025,R,3,0.4814686700284285
"Strider, Spencer","Thompson, Mason",2025,R,4,0.4818353481664102
"Strider, Spencer","Mize, Casey",2025,R,5,0.4857719237988723
"Strider, Spencer","Gómez, Yoendrys",2025,R,6,0.512955755237688
"Strider, Spencer","Tong, Jonah",2025,R,7,0.545663553099132
"Strider, Spencer","López, Pablo",2025,R,8,0.5576296114210064
"Strider, Spencer","Smith-Shawver, AJ",2025,R,9,0.5582107564717018
"Strider, Spencer","Wesneski, Hayden",2025,R,10,0.5955508549062732
"Stroman, Marcus","McCullers Jr., Lance",2025,R,1,0.5864406827604858
"Stroman, Marcus","Lugo, Seth",2025,R,2,0.7295396807002733
"Stroman, Marcus","Henderson, Logan",2025,R,3,0.7306564264238579
"Stroman, Marcus","Gillispie, Connor",2025,R,4,0.7763262036963325
"Stroman, Marcus","Junis, Jakob",2025,R,5,0.9138536395694622
"Stroman, Marcus","Bird, Jake",2025,R,6,0.9393843435722993
"Stroman, Marcus","Javier, Cristian",2025,R,7,1.0184870547559124
"Stroman, Marcus","Bender, Anthony",2025,R,8,1.0886121865833955
"Stroman, Marcus","Thornton, Trent",2025,R,9,1.1404403020777165
"Stroman, Marcus","Zuber, Tyler",2025,R,10,1.1980811663547668
"Strowd, Kade","Loutos, Ryan",2025,R,1,0.34074745280291996
"Strowd, Kade","Hill, Jaden",2025,R,2,0.40018604570141414
"Strowd, Kade","Agnos, Zach",2025,R,3,0.4059439816082613
"Strowd, Kade","Mejia, Juan",2025,R,4,0.47051710682302267
"Strowd, Kade","Clarke, Taylor",2025,R,5,0.48957545797230023
"Strowd, Kade","Baz, Shane",2025,R,6,0.5036631634182266
"Strowd, Kade","Estévez, Carlos",2025,R,7,0.5492350159601582
"Strowd, Kade","Muñoz, Roddery",2025,R,8,0.5532631544835981
"Strowd, Kade","Severino, Luis",2025,R,9,0.5553350268111147
"Strowd, Kade","Jobe, Jackson",2025,R,10,0.5647570495372307
"Suarez, Robert","Clase, Emmanuel",2025,R,1,0.5865873114186246
"Suarez, Robert","Henriquez, Edgardo",2025,R,2,0.6993590302833127
"Suarez, Robert","Miller, Mason",2025,R,3,0.7489311929770976
"Suarez, Robert","Kopech, Michael",2025,R,4,0.8174280831556308
"Suarez, Robert","Greene, Hunter",2025,R,5,0.9867614093315397
"Suarez, Robert","Halvorsen, Seth",2025,R,6,1.0357662561472996
"Suarez, Robert","Mey, Luis",2025,R,7,1.0401696209419051
"Suarez, Robert","Chandler, Bubba",2025,R,8,1.09710528231768
"Suarez, Robert","Vargas, Carlos",2025,R,9,1.1338357122933183
"Suarez, Robert","Boyle, Joe",2025,R,10,1.1467051107246693
"Sugano, Tomoyuki","Spence, Mitch",2025,R,1,0.21913143719114286
"Sugano, Tomoyuki","Blackburn, Paul",2025,R,2,0.31685208818529526
"Sugano, Tomoyuki","Senga, Kodai",2025,R,3,0.33796727361291723
"Sugano, Tomoyuki","Gordon, Tanner",2025,R,4,0.4238627732094776
"Sugano, Tomoyuki","Soroka, Michael",2025,R,5,0.5191901401502037
"Sugano, Tomoyuki","Barnett, Mason",2025,R,6,0.5240934740709025
"Sugano, Tomoyuki","Cannon, Jonathan",2025,R,7,0.5505323757671952
"Sugano, Tomoyuki","Neris, Héctor",2025,R,8,0.5623047161780304
"Sugano, Tomoyuki","Vásquez, Randy",2025,R,9,0.5623898946123473
"Sugano, Tomoyuki","Kremer, Dean",2025,R,10,0.5679045847276115
"Sulser, Cole","Brebbia, John",2025,R,1,0.11208632046089768
"Sulser, Cole","Mahle, Tyler",2025,R,2,0.26071425025534045
"Sulser, Cole","Cecconi, Slade",2025,R,3,0.26349570618167045
"Sulser, Cole","Bieber, Shane",2025,R,4,0.2875477514181307
"Sulser, Cole","Keller, Mitch",2025,R,5,0.3521468302334188
"Sulser, Cole","Bednar, David",2025,R,6,0.40503173344486654
"Sulser, Cole","Fedde, Erick",2025,R,7,0.4153261377423829
"Sulser, Cole","McGreevy, Michael",2025,R,8,0.48463554685701965
"Sulser, Cole","Assad, Javier",2025,R,9,0.5009836970768226
"Sulser, Cole","Dubin, Shawn",2025,R,10,0.5066149730485048
"Svanson, Matt","Hicks, Jordan",2025,R,1,0.24811751043416033
"Svanson, Matt","Finnegan, Kyle",2025,R,2,0.32557537015126303
"Svanson, Matt","Kirby, George",2025,R,3,0.3577440657445329
"Svanson, Matt","Kittredge, Andrew",2025,R,4,0.41083485793633956
"Svanson, Matt","Soriano, José",2025,R,5,0.43124053712040666
"Svanson, Matt","Rasmussen, Drew",2025,R,6,0.43615794725514395
"Svanson, Matt","Salazar, Eduardo",2025,R,7,0.4611431489071819
"Svanson, Matt","Holderman, Colin",2025,R,8,0.5060778658493186
"Svanson, Matt","Domínguez, Seranthony",2025,R,9,0.5292143916148251
"Svanson, Matt","Stratton, Hunter",2025,R,10,0.543804603021136
"Taillon, Jameson","Carrasco, Carlos",2025,R,1,0.5298386277916277
"Taillon, Jameson","Anderson, Shaun",2025,R,2,0.5333173274942193
"Taillon, Jameson","Blanco, Ronel",2025,R,3,0.5580849736829369
"Taillon, Jameson","Giolito, Lucas",2025,R,4,0.6417374915793025
"Taillon, Jameson","Young, Brandon",2025,R,5,0.6433990170067553
"Taillon, Jameson","Woods Richardson, Simeon",2025,R,6,0.651195779344101
"Taillon, Jameson","Francis, Bowden",2025,R,7,0.6714324570828163
"Taillon, Jameson","Rodríguez, Elvin",2025,R,8,0.7053412025729536
"Taillon, Jameson","Gibson, Kyle",2025,R,9,0.715427246862238
"Taillon, Jameson","Rashi, Taylor",2025,R,10,0.7288727053485009
"Taylor, Grant","Smith, Cade",2025,R,1,1.0744549082524626
"Taylor, Grant","Nicolas, Kyle",2025,R,2,1.2701180776169942
"Taylor, Grant","Estrada, Jeremiah",2025,R,3,1.3192364176262537
"Taylor, Grant","Leasure, Jordan",2025,R,4,1.3681214110176743
"Taylor, Grant","Halvorsen, Seth",2025,R,5,1.3782201379291859
"Taylor, Grant","Hernández, Carlos",2025,R,6,1.398327809003849
"Taylor, Grant","Glasnow, Tyler",2025,R,7,1.3995694125738285
"Taylor, Grant","Misiorowski, Jacob",2025,R,8,1.4632909739111477
"Taylor, Grant","Pearson, Nate",2025,R,9,1.5053452599314263
"Taylor, Grant","Bigge, Hunter",2025,R,10,1.510350888374573
"Teng, Kai-Wei","Webb, Jacob",2025,R,1,0.4258127421042158
"Teng, Kai-Wei","Morton, Charlie",2025,R,2,0.4632768709682229
"Teng, Kai-Wei","Thornton, Trent",2025,R,3,0.47501689700893995
"Teng, Kai-Wei","Berríos, José",2025,R,4,0.5225011071003526
"Teng, Kai-Wei","Feltner, Ryan",2025,R,5,0.5376523375520033
"Teng, Kai-Wei","Fulmer, Carson",2025,R,6,0.5810859560586619
"Teng, Kai-Wei","DeSclafani, Anthony",2025,R,7,0.5870364296968155
"Teng, Kai-Wei","Shugart, Chase",2025,R,8,0.6296219061754748
"Teng, Kai-Wei","Flaherty, Jack",2025,R,9,0.6305078752275951
"Teng, Kai-Wei","Scherzer, Max",2025,R,10,0.6378679293043652
"Thompson, Mason","Mize, Casey",2025,R,1,0.13037441743888648
"Thompson, Mason","Hendriks, Liam",2025,R,2,0.30187878325124545
"Thompson, Mason","Tong, Jonah",2025,R,3,0.3399748994257385
"Thompson, Mason","Rocker, Kumar",2025,R,4,0.3437100684869092
"Thompson, Mason","Brasier, Ryan",2025,R,5,0.3581303470745878
"Thompson, Mason","Houser, Adrian",2025,R,6,0.4279160594870407
"Thompson, Mason","Festa, David",2025,R,7,0.4341532279440308
"Thompson, Mason","Armstrong, Shawn",2025,R,8,0.44871300609698617
"Thompson, Mason","Kranick, Max",2025,R,9,0.47121880888614387
"Thompson, Mason","Strider, Spencer",2025,R,10,0.4818353481664102
"Thompson, Ryan","Murfee, Penn",2025,R,1,1.2174914009530222
"Thompson, Ryan","Sandlin, Nick",2025,R,2,1.5030495404078723
"Thompson, Ryan","Sewald, Paul",2025,R,3,1.8153960252876813
"Thompson, Ryan","Kelly, Kevin",2025,R,4,1.9766629074624755
"Thompson, Ryan","Anderson, Grant",2025,R,5,2.0292090394282862
"Thompson, Ryan","Lee, Chase",2025,R,6,2.2695235889624095
"Thompson, Ryan","Lawrence, Justin",2025,R,7,2.332661098647171
"Thompson, Ryan","Jacob, Alek",2025,R,8,2.3732611117851037
"Thompson, Ryan","Criswell, Cooper",2025,R,9,2.410887052061193
"Thompson, Ryan","Schreiber, John",2025,R,10,2.5573950013892786
"Thornton, Trent","Morton, Charlie",2025,R,1,0.18184433237315176
"Thornton, Trent","Teng, Kai-Wei",2025,R,2,0.47501689700893995
"Thornton, Trent","Shugart, Chase",2025,R,3,0.4822017593399865
"Thornton, Trent","Zuber, Tyler",2025,R,4,0.6355611360440955
"Thornton, Trent","Feltner, Ryan",2025,R,5,0.6515669205742387
"Thornton, Trent","Kelly, Merrill",2025,R,6,0.6600044126857885
"Thornton, Trent","Junis, Jakob",2025,R,7,0.6659694442616605
"Thornton, Trent","Henderson, Logan",2025,R,8,0.6714685042997155
"Thornton, Trent","Snider, Collin",2025,R,9,0.6829934554027809
"Thornton, Trent","King, Michael",2025,R,10,0.6921790610717957
"Tidwell, Blade","Mears, Nick",2025,R,1,0.11181066842221014
"Tidwell, Blade","Whitley, Forrest",2025,R,2,0.19500629161775102
"Tidwell, Blade","Hjelle, Sean",2025,R,3,0.4285730330964986
"Tidwell, Blade","García, Luis",2025,R,4,0.4390584571674024
"Tidwell, Blade","Fitts, Richard",2025,R,5,0.45752021190444264
"Tidwell, Blade","Pallante, Andre",2025,R,6,0.48478368829731805
"Tidwell, Blade","Winckowski, Josh",2025,R,7,0.5163073180485228
"Tidwell, Blade","Bowlan, Jonathan",2025,R,8,0.517151909711738
"Tidwell, Blade","Mattson, Isaac",2025,R,9,0.5621971600169454
"Tidwell, Blade","Nelson, Ryne",2025,R,10,0.5759624887376168
"Tinoco, Jesus","Yates, Kirby",2025,R,1,0.31266542528715185
"Tinoco, Jesus","Kolek, Stephen",2025,R,2,0.422173868611853
"Tinoco, Jesus","Burgos, Juan",2025,R,3,0.44805776472581355
"Tinoco, Jesus","Montero, Rafael",2025,R,4,0.4942544979450382
"Tinoco, Jesus","Zuber, Tyler",2025,R,5,0.5307743895518324
"Tinoco, Jesus","Brash, Matt",2025,R,6,0.5885296102616759
"Tinoco, Jesus","Shugart, Chase",2025,R,7,0.5894436816658493
"Tinoco, Jesus","Gray, Jon",2025,R,8,0.6618111796040494
"Tinoco, Jesus","Mlodzinski, Carmen",2025,R,9,0.6647116964955941
"Tinoco, Jesus","Festa, Matt",2025,R,10,0.6749376832561479
"Tong, Jonah","Kranick, Max",2025,R,1,0.27418550723902807
"Tong, Jonah","Mize, Casey",2025,R,2,0.3304825836253593
"Tong, Jonah","Thompson, Mason",2025,R,3,0.3399748994257385
"Tong, Jonah","Williams, Gavin",2025,R,4,0.41805718397579705
"Tong, Jonah","Gausman, Kevin",2025,R,5,0.4188035124540132
"Tong, Jonah","Festa, David",2025,R,6,0.42998156840576396
"Tong, Jonah","Rocker, Kumar",2025,R,7,0.43849274774070107
"Tong, Jonah","Blubaugh, AJ",2025,R,8,0.506392812025826
"Tong, Jonah","Strider, Spencer",2025,R,9,0.545663553099132
"Tong, Jonah","Hendriks, Liam",2025,R,10,0.5495885289358535
"Tonkin, Michael","King, Michael",2025,R,1,0.4851234694877997
"Tonkin, Michael","Houck, Tanner",2025,R,2,0.7520677038143174
"Tonkin, Michael","Yates, Kirby",2025,R,3,0.7747652705105981
"Tonkin, Michael","Snider, Collin",2025,R,4,0.7872370501429111
"Tonkin, Michael","Morton, Charlie",2025,R,5,0.7955330738267039
"Tonkin, Michael","Shugart, Chase",2025,R,6,0.8711065761851807
"Tonkin, Michael","Thornton, Trent",2025,R,7,0.8899692387241414
"Tonkin, Michael","Zuber, Tyler",2025,R,8,0.8923973168013036
"Tonkin, Michael","Scherzer, Max",2025,R,9,0.9443636717560803
"Tonkin, Michael","Payamps, Joel",2025,R,10,0.9652676120033475
"Topa, Justin","Weissert, Greg",2025,R,1,0.5133697881651521
"Topa, Justin","Zuber, Tyler",2025,R,2,0.8521665224677424
"Topa, Justin","Yates, Kirby",2025,R,3,0.8901719439739858
"Topa, Justin","Scott, Tayler",2025,R,4,0.9531608363238653
"Topa, Justin","Bird, Jake",2025,R,5,0.9636232386087191
"Topa, Justin","Tonkin, Michael",2025,R,6,1.0771059479164313
